id,gender,age,age_o,race,race_o,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
4892,female,29,24,European/Caucasian-American,European/Caucasian-American,2,7,SIPA / MIA,15.0,10.0,20.0,20.0,20.0,15.0,7,7,9,8,10,8.0,10.0,8.0,8.0,8.0,8.0,20.0,10.0,20.0,20.0,15.0,15.0,7.0,6.0,7.0,6.0,5.0,7.0,1,1,5,10,8,7,7,1,6,10,1,9,8,9,9,1,5,0.19,5,,0.0,6.0,1.0,0
4914,female,29,,European/Caucasian-American,,1,1,art education,15.0,22.0,22.0,16.0,15.0,10.0,8,9,5,8,8,5.0,6.0,7.0,6.0,7.0,,,,,,,,6.0,9.0,8.0,6.0,6.0,9.0,3,2,7,7,10,10,3,1,4,10,2,10,7,6,8,2,1,,4,,1.0,5.0,3.0,0
4917,female,22,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,3,MA in Quantitative Methods,15.0,25.0,15.0,20.0,10.0,15.0,8,10,9,7,9,8.0,9.0,9.0,8.0,9.0,7.0,50.0,5.0,15.0,20.0,10.0,0.0,9.0,8.0,7.0,9.0,6.0,7.0,8,7,7,8,5,5,2,2,9,5,7,2,8,4,9,5,2,0.08,7,,2.0,8.5,10.0,0
4935,male,30,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,anthropology,60.0,10.0,10.0,10.0,5.0,5.0,5,10,6,6,10,8.0,10.0,9.0,7.0,8.0,8.0,10.0,20.0,20.0,20.0,10.0,20.0,6.0,7.0,8.0,8.0,6.0,6.0,7,2,8,5,10,10,7,3,7,9,5,8,10,5,9,7,1,0.33,7,,3.0,8.0,7.0,0
4952,male,23,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,3,MBA,50.0,5.0,15.0,20.0,10.0,0.0,7,4,7,9,9,9.0,8.0,7.0,9.0,6.0,7.0,15.0,25.0,15.0,20.0,10.0,15.0,8.0,9.0,9.0,8.0,9.0,7.0,10,5,10,7,3,1,10,5,3,8,2,4,8,2,4,3,6,0.08,7,,2.0,9.0,9.0,0
4976,male,25,23,Latino/Hispanic American,European/Caucasian-American,1,5,Architecture,20.0,15.0,30.0,10.0,15.0,10.0,5,9,7,7,9,7.0,7.0,6.0,8.0,6.0,8.0,40.0,10.0,15.0,20.0,10.0,5.0,3.0,7.0,8.0,9.0,6.0,2.0,5,4,4,5,8,10,4,1,1,9,4,6,10,10,10,3,4,0.33,4,,0.0,7.0,3.0,0
4987,male,28,30,European/Caucasian-American,Latino/Hispanic American,1,1,Urban Planning,17.0,17.0,17.0,17.0,16.0,16.0,6,6,6,6,6,10.0,9.0,9.0,10.0,8.0,9.0,10.0,20.0,20.0,10.0,10.0,30.0,6.0,8.0,8.0,7.0,7.0,7.0,9,9,8,8,8,7,5,4,6,7,5,7,8,7,6,4,4,0.37,5,,5.0,9.0,6.0,0
5004,male,,34,,Asian/Pacific Islander/Asian-American,,,,,,,,,,,,,,,8.0,7.0,7.0,8.0,9.0,7.0,2.0,60.0,15.0,8.0,5.0,10.0,10.0,,10.0,10.0,8.0,10.0,,,,,,,,,,,,,,,,,,,,,3.0,8.0,7.0,0
5005,male,,25,,Asian/Pacific Islander/Asian-American,,,,,,,,,,,,,,,9.0,9.0,8.0,6.0,8.0,5.0,10.0,20.0,20.0,20.0,10.0,20.0,7.0,6.0,7.0,8.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,3.0,8.0,7.0,0
5016,male,,23,,European/Caucasian-American,,,,,,,,,,,,,,,9.0,8.0,8.0,10.0,7.0,9.0,40.0,10.0,15.0,20.0,10.0,5.0,8.0,9.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,1.0,8.0,7.0,0
5059,female,33,29,Latino/Hispanic American,European/Caucasian-American,2,1,Ed.D. in higher education policy at TC,40.0,15.0,25.0,5.0,15.0,0.0,10,10,10,10,10,7.0,7.0,7.0,5.0,,,25.0,15.0,20.0,20.0,10.0,10.0,4.0,6.0,6.0,5.0,8.0,3.0,3,4,4,10,9,10,1,1,8,7,10,8,10,1,4,10,4,0.04,2,,6.0,7.0,6.0,0
5110,female,24,27,European/Caucasian-American,European/Caucasian-American,7,6,Nutrition,10.0,20.0,27.0,23.0,15.0,5.0,7,9,7,9,7,10.0,8.0,9.0,9.0,8.0,6.0,30.0,20.0,15.0,15.0,8.0,12.0,3.0,7.0,6.0,5.0,4.0,3.0,5,1,10,6,5,5,3,4,8,9,6,7,7,8,9,6,9,0.01,6,,2.0,9.0,7.0,0
5128,female,,27,,European/Caucasian-American,,,,,,,,,,,,,,,8.0,8.0,9.0,7.0,7.0,8.0,30.0,20.0,15.0,15.0,8.0,12.0,5.0,6.0,7.0,6.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,5.0,8.0,5.0,0
514,male,25,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,6,Operations Research,25.0,20.0,25.0,20.0,10.0,0.0,3,10,8,9,5,7.0,5.0,4.0,4.0,8.0,3.0,35.0,10.0,20.0,20.0,10.0,5.0,4.0,6.0,6.0,6.0,6.0,4.0,4,9,3,7,7,8,5,7,9,7,5,5,8,8,10,4,2,-0.19,3,2,0.0,2.0,1.0,0
5173,female,33,27,European/Caucasian-American,European/Caucasian-American,1,7,Organizational Psychology,25.0,20.0,10.0,20.0,20.0,5.0,7,8,8,9,7,6.0,8.0,8.0,8.0,,8.0,14.0,18.0,17.0,16.0,15.0,20.0,9.0,10.0,8.0,9.0,8.0,9.0,2,3,10,8,7,8,7,1,6,7,4,8,8,8,9,6,7,0.37,6,,5.0,8.0,8.0,0
5183,female,33,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,7,Organizational Psychology,25.0,20.0,10.0,20.0,20.0,5.0,7,8,8,9,7,6.0,4.0,9.0,2.0,10.0,,30.0,10.0,15.0,20.0,15.0,10.0,10.0,9.0,8.0,7.0,7.0,6.0,2,3,10,8,7,8,7,1,6,7,4,8,8,8,9,6,7,0.15,6,,5.0,5.0,2.0,0
52,female,23,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,law,10.0,25.0,20.0,25.0,5.0,15.0,5,7,8,9,5,4.0,7.0,9.0,4.0,3.0,2.0,19.0,18.0,19.0,18.0,14.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,-0.51,4,3,4.0,6.0,2.0,1
5217,female,35,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3,music education,15.0,15.0,30.0,15.0,15.0,10.0,8,10,7,8,9,7.0,7.0,7.0,7.0,7.0,7.0,50.0,10.0,10.0,10.0,5.0,15.0,7.0,6.0,5.0,5.0,5.0,6.0,5,2,5,10,10,10,7,2,3,10,3,10,10,10,10,5,5,0.25,8,,,7.0,7.0,0
5225,female,29,27,Other,Latino/Hispanic American,6,6,Music Education,20.0,20.0,20.0,10.0,10.0,20.0,9,10,9,9,8,8.0,9.0,8.0,8.0,6.0,9.0,25.0,25.0,25.0,15.0,10.0,0.0,7.0,9.0,9.0,8.0,8.0,7.0,8,5,10,10,10,10,8,4,5,5,8,9,9,10,10,7,7,0.05,9,,5.0,9.0,7.0,0
5262,female,22,30,European/Caucasian-American,European/Caucasian-American,9,8,Clinical Psychology,20.0,10.0,20.0,20.0,20.0,10.0,7,7,10,8,8,9.0,10.0,8.0,9.0,7.0,9.0,31.58,10.53,15.79,21.05,10.53,10.53,8.0,6.0,7.0,8.0,7.0,6.0,10,10,10,10,8,8,1,1,1,8,10,10,10,10,10,10,6,-0.1,7,,12.0,9.0,8.0,0
527,male,30,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,1,law,30.0,20.0,10.0,30.0,0.0,10.0,5,7,5,8,5,5.0,5.0,5.0,5.0,5.0,,20.0,20.0,15.0,15.0,15.0,15.0,5.0,8.0,8.0,6.0,8.0,5.0,5,5,6,5,5,5,5,10,5,6,6,6,6,5,5,5,1,0.09,7,3,,5.0,,0
5334,female,26,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,1,MBA,20.0,10.0,25.0,25.0,10.0,10.0,8,7,8,8,7,,,,,,,31.58,10.53,15.79,21.05,10.53,10.53,,,,,,,6,2,7,10,4,5,2,4,9,9,6,5,8,4,5,7,3,0.13,5,,2.0,,,
5369,female,24,27,Other,Latino/Hispanic American,8,4,psychology,20.0,30.0,10.0,10.0,10.0,20.0,8,10,8,8,8,6.0,8.0,7.0,7.0,8.0,5.0,25.0,25.0,25.0,15.0,10.0,0.0,9.0,8.0,8.0,6.0,7.0,7.0,9,7,6,9,7,8,9,9,1,7,6,7,7,10,10,7,8,0.33,7,,3.0,8.0,7.0,0
5455,male,27,29,Latino/Hispanic American,Other,6,2,MBA Finance,25.0,25.0,25.0,15.0,10.0,0.0,8,8,8,9,9,7.0,9.0,9.0,8.0,8.0,7.0,20.0,20.0,20.0,10.0,10.0,20.0,8.0,9.0,8.0,8.0,6.0,9.0,9,7,9,9,4,3,3,5,1,9,5,4,7,5,6,8,1,0.05,6,,5.0,7.0,7.0,0
5482,male,30,26,European/Caucasian-American,European/Caucasian-American,1,1,MBA,31.58,10.53,15.79,21.05,10.53,10.53,8,2,9,9,9,,,,,,,9.0,17.0,23.0,15.0,14.0,22.0,,,,,,,7,3,3,9,9,10,8,4,8,8,1,5,7,9,10,5,5,0.31,8,,5.0,,,
5487,male,27,26,European/Caucasian-American,Latino/Hispanic American,4,6,Business,14.0,18.0,17.0,16.0,15.0,20.0,6,8,9,8,10,8.0,9.0,9.0,8.0,9.0,8.0,15.0,15.0,15.0,20.0,20.0,15.0,8.0,8.0,8.0,8.0,8.0,8.0,6,6,4,8,9,9,7,6,8,9,4,6,7,10,10,8,6,0.36,5,,5.0,8.0,8.0,0
5501,male,27,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,6,Business,14.0,18.0,17.0,16.0,15.0,20.0,6,8,9,8,10,8.0,7.0,8.0,8.0,8.0,7.0,20.0,10.0,25.0,25.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,7.0,6,6,4,8,9,9,7,6,8,9,4,6,7,10,10,8,6,0.06,5,,5.0,8.0,7.0,1
5524,male,24,23,Other,Asian/Pacific Islander/Asian-American,1,1,Intrernational Affairs,20.0,10.0,25.0,20.0,10.0,15.0,6,8,8,8,7,8.0,7.0,8.0,8.0,7.0,8.0,20.0,20.0,20.0,20.0,20.0,0.0,2.0,8.0,8.0,8.0,7.0,6.0,4,6,4,8,9,7,3,8,9,9,9,7,9,8,9,8,4,0.56,4,,3.0,7.0,6.0,0
5534,male,24,35,Other,Asian/Pacific Islander/Asian-American,1,1,Intrernational Affairs,20.0,10.0,25.0,20.0,10.0,15.0,6,8,8,8,7,8.0,7.0,7.0,7.0,7.0,6.0,15.0,15.0,30.0,15.0,15.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,4,6,4,8,9,7,3,8,9,9,9,7,9,8,9,8,4,0.24,4,,3.0,6.0,6.0,0
5540,male,24,27,Other,Asian/Pacific Islander/Asian-American,1,1,Intrernational Affairs,20.0,10.0,25.0,20.0,10.0,15.0,6,8,8,8,7,7.0,9.0,8.0,8.0,7.0,7.0,15.0,20.0,20.0,20.0,20.0,5.0,4.0,8.0,8.0,9.0,,8.0,4,6,4,8,9,7,3,8,9,9,9,7,9,8,9,8,4,0.12,4,,3.0,6.0,7.0,0
5546,male,25,32,European/Caucasian-American,European/Caucasian-American,1,8,Clinical Psychology,17.0,18.0,28.0,27.0,5.0,5.0,6,9,9,10,7,8.0,7.0,10.0,8.0,7.0,4.0,5.0,25.0,20.0,10.0,15.0,25.0,5.0,6.0,5.0,7.0,,,2,6,2,6,7,7,7,1,1,10,3,7,5,6,8,1,1,0.49,7,,5.0,5.0,7.0,0
5547,male,25,26,European/Caucasian-American,Latino/Hispanic American,1,8,Clinical Psychology,17.0,18.0,28.0,27.0,5.0,5.0,6,9,9,10,7,10.0,8.0,9.0,10.0,9.0,6.0,15.0,15.0,15.0,20.0,20.0,15.0,6.0,6.0,7.0,9.0,8.0,9.0,2,6,2,6,7,7,7,1,1,10,3,7,5,6,8,1,1,-0.06,7,,5.0,8.0,5.0,0
5562,male,25,26,European/Caucasian-American,European/Caucasian-American,1,8,Clinical Psychology,17.0,18.0,28.0,27.0,5.0,5.0,6,9,9,10,7,10.0,9.0,10.0,8.0,9.0,9.0,9.0,17.0,23.0,15.0,14.0,22.0,7.0,4.0,,6.0,6.0,3.0,2,6,2,6,7,7,7,1,1,10,3,7,5,6,8,1,1,0.52,7,,5.0,9.0,7.0,0
557,male,23,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,6,Mechanical Engineering,20.0,25.0,20.0,15.0,10.0,10.0,6,9,6,8,4,4.0,7.0,7.0,5.0,6.0,,20.0,25.0,20.0,15.0,15.0,5.0,2.0,2.0,4.0,1.0,5.0,1.0,1,1,7,5,3,3,3,1,1,9,8,5,7,2,5,2,1,0.29,6,3,1.0,4.0,3.0,0
5570,male,28,26,European/Caucasian-American,Black/African American,7,4,MBA,50.0,10.0,10.0,10.0,10.0,10.0,8,6,9,9,9,2.0,10.0,6.0,6.0,7.0,2.0,30.0,5.0,10.0,20.0,30.0,5.0,8.0,8.0,8.0,7.0,7.0,8.0,7,8,7,7,6,6,3,1,6,7,2,2,2,5,9,4,1,0.02,7,,2.0,4.0,1.0,0
5600,male,27,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,1,MBA,40.0,0.0,10.0,50.0,0.0,0.0,10,8,10,10,10,6.0,7.0,8.0,4.0,7.0,1.0,15.0,20.0,20.0,20.0,20.0,5.0,6.0,7.0,7.0,6.0,7.0,6.0,10,7,7,3,3,3,3,3,3,4,5,3,6,10,10,1,7,-0.34,6,,7.0,4.0,5.0,0
5607,male,27,26,European/Caucasian-American,Latino/Hispanic American,9,7,Business,30.0,15.0,15.0,20.0,5.0,15.0,7,8,8,9,8,7.0,7.0,7.0,8.0,7.0,7.0,15.0,15.0,15.0,20.0,20.0,15.0,,,,,,,9,10,8,9,9,9,7,4,2,9,6,8,6,7,7,4,2,-0.11,5,,3.0,7.0,,0
561,male,24,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,1,Economics,25.0,35.0,30.0,10.0,0.0,0.0,3,8,3,7,2,4.0,5.0,6.0,4.0,6.0,2.0,12.0,18.0,20.0,16.0,16.0,18.0,5.0,8.0,8.0,4.0,9.0,3.0,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,0.43,3,1,0.0,5.0,2.0,0
5631,male,29,21,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,3,1,MBA,75.0,5.0,5.0,10.0,0.0,5.0,9,8,9,9,9,6.0,9.0,10.0,10.0,8.0,9.0,15.0,25.0,15.0,15.0,15.0,15.0,9.0,9.0,9.0,9.0,9.0,8.0,7,5,8,8,7,6,3,5,9,8,2,3,4,5,9,8,2,0.22,9,,3.0,7.0,7.0,0
5633,male,29,31,Latino/Hispanic American,European/Caucasian-American,3,1,MBA,75.0,5.0,5.0,10.0,0.0,5.0,9,8,9,9,9,10.0,9.0,9.0,9.0,10.0,9.0,12.0,25.0,25.0,8.0,15.0,15.0,8.0,8.0,7.0,7.0,9.0,7.0,7,5,8,8,7,6,3,5,9,8,2,3,4,5,9,8,2,0.0,9,,3.0,10.0,8.0,0
5635,male,29,29,Latino/Hispanic American,Other,3,1,MBA,75.0,5.0,5.0,10.0,0.0,5.0,9,8,9,9,9,6.0,9.0,9.0,8.0,7.0,8.0,20.0,20.0,20.0,10.0,10.0,20.0,9.0,9.0,7.0,7.0,7.0,8.0,7,5,8,8,7,6,3,5,9,8,2,3,4,5,9,8,2,-0.01,9,,3.0,6.0,6.0,0
5654,male,30,35,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6,6,BUSINESS CONSULTING,50.0,10.0,10.0,10.0,5.0,15.0,6,7,6,7,7,7.0,6.0,5.0,5.0,5.0,6.0,15.0,15.0,30.0,15.0,15.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,10,10,8,7,8,8,5,5,6,5,6,9,10,9,8,4,4,0.25,7,,2.0,7.0,7.0,0
5656,male,30,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6,6,BUSINESS CONSULTING,50.0,10.0,10.0,10.0,5.0,15.0,6,7,6,7,7,5.0,5.0,6.0,4.0,6.0,5.0,15.0,10.0,25.0,25.0,10.0,15.0,6.0,7.0,7.0,6.0,6.0,,10,10,8,7,8,8,5,5,6,5,6,9,10,9,8,4,4,-0.08,7,,2.0,6.0,5.0,0
5672,male,27,33,European/Caucasian-American,European/Caucasian-American,3,2,MBA,30.0,20.0,15.0,15.0,8.0,12.0,8,9,9,8,9,10.0,8.0,6.0,8.0,5.0,8.0,25.0,20.0,10.0,20.0,20.0,5.0,9.0,8.0,5.0,10.0,7.0,,9,8,5,8,4,4,2,2,7,5,6,5,6,3,6,7,3,-0.17,5,,6.0,7.0,8.0,0
5704,male,26,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,2,business school,25.0,20.0,10.0,20.0,15.0,10.0,7,8,8,7,7,8.0,8.0,8.0,8.0,7.0,6.0,20.0,20.0,20.0,20.0,20.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,7,9,6,6,3,3,1,7,8,6,8,5,8,7,8,6,2,-0.23,6,,2.0,5.0,5.0,0
5707,male,26,26,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,3,2,business school,25.0,20.0,10.0,20.0,15.0,10.0,7,8,8,7,7,8.0,8.0,8.0,7.0,6.0,5.0,15.0,15.0,15.0,20.0,20.0,15.0,6.0,7.0,7.0,7.0,6.0,8.0,7,9,6,6,3,3,1,7,8,6,8,5,8,7,8,6,2,0.3,6,,2.0,7.0,6.0,0
5770,female,33,23,Black/African American,European/Caucasian-American,4,8,MFA -Film,20.0,20.0,20.0,15.0,15.0,10.0,4,7,9,9,9,9.0,9.0,7.0,7.0,7.0,7.0,25.0,14.0,25.0,25.0,3.0,8.0,5.0,5.0,6.0,5.0,6.0,5.0,7,8,8,8,5,5,3,1,5,5,7,7,10,9,9,9,9,-0.16,6,,5.0,7.0,,0
5784,female,24,29,European/Caucasian-American,European/Caucasian-American,6,3,Film,20.0,10.0,20.0,35.0,5.0,10.0,7,7,10,9,8,,,,,,,25.0,10.0,20.0,20.0,10.0,15.0,,,,,,,5,5,5,7,8,8,6,5,6,9,6,4,8,7,8,8,7,0.38,2,,3.0,,,
5789,female,24,23,European/Caucasian-American,European/Caucasian-American,6,3,Film,20.0,10.0,20.0,35.0,5.0,10.0,7,7,10,9,8,8.0,7.0,6.0,6.0,5.0,5.0,25.0,14.0,25.0,25.0,3.0,8.0,7.0,6.0,5.0,4.0,5.0,,5,5,5,7,8,8,6,5,6,9,6,4,8,7,8,8,7,0.24,2,,3.0,7.0,5.0,0
5792,female,24,24,European/Caucasian-American,European/Caucasian-American,6,3,Film,20.0,10.0,20.0,35.0,5.0,10.0,7,7,10,9,8,10.0,10.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5,5,5,7,8,8,6,5,6,9,6,4,8,7,8,8,7,0.6,2,,3.0,10.0,10.0,1
5794,female,24,23,European/Caucasian-American,European/Caucasian-American,6,3,Film,20.0,10.0,20.0,35.0,5.0,10.0,7,7,10,9,8,8.0,8.0,8.0,8.0,8.0,9.0,20.0,15.0,20.0,20.0,10.0,15.0,7.0,7.0,7.0,7.0,7.0,8.0,5,5,5,7,8,8,6,5,6,9,6,4,8,7,8,8,7,0.36,2,,3.0,8.0,8.0,0
5815,female,28,34,European/Caucasian-American,European/Caucasian-American,8,1,Film,25.0,25.0,25.0,10.0,10.0,5.0,7,7,7,7,10,6.0,8.0,7.0,7.0,7.0,6.0,35.0,15.0,15.0,25.0,10.0,0.0,7.0,10.0,7.0,7.0,5.0,5.0,6,5,10,10,9,9,6,8,3,8,10,8,10,9,9,9,1,0.37,6,,3.0,5.0,5.0,0
5838,female,27,31,European/Caucasian-American,European/Caucasian-American,10,5,Higher Ed. - M.A.,25.0,20.0,10.0,20.0,15.0,10.0,7,9,7,6,6,,,,,,,10.0,20.0,40.0,10.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,9,7,9,9,8,8,5,1,5,6,9,4,9,8,7,7,4,0.17,4,,2.0,,,
5842,female,23,26,European/Caucasian-American,European/Caucasian-American,9,6,Education,20.0,20.0,20.0,20.0,20.0,0.0,8,8,9,8,9,10.0,10.0,10.0,10.0,10.0,10.0,70.0,5.0,20.0,3.0,1.0,1.0,7.0,7.0,7.0,9.0,8.0,6.0,8,5,7,9,10,10,3,3,7,6,7,10,10,5,6,6,3,0.42,8,,10.0,10.0,9.0,0
5849,female,23,24,European/Caucasian-American,European/Caucasian-American,9,6,Education,20.0,20.0,20.0,20.0,20.0,0.0,8,8,9,8,9,9.0,10.0,10.0,7.0,9.0,9.0,30.0,15.0,15.0,15.0,15.0,10.0,7.0,7.0,8.0,9.0,6.0,7.0,8,5,7,9,10,10,3,3,7,6,7,10,10,5,6,6,3,0.44,8,,10.0,9.0,8.0,0
5865,female,25,23,European/Caucasian-American,European/Caucasian-American,5,8,Elementary Education,25.0,20.0,20.0,20.0,10.0,5.0,8,8,6,8,6,10.0,9.0,9.0,8.0,8.0,,25.0,14.0,25.0,25.0,3.0,8.0,7.0,6.0,7.0,7.0,,,7,5,8,10,10,10,10,6,8,9,6,10,10,8,10,9,8,0.42,7,,,6.0,5.0,0
5867,female,25,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,8,Elementary Education,25.0,20.0,20.0,20.0,10.0,5.0,8,8,6,8,6,7.0,7.0,8.0,9.0,10.0,6.0,20.0,20.0,20.0,20.0,20.0,0.0,8.0,8.0,6.0,8.0,8.0,8.0,7,5,8,10,10,10,10,6,8,9,6,10,10,8,10,9,8,0.4,7,,,8.0,6.0,0
5869,female,25,24,European/Caucasian-American,Latino/Hispanic American,5,8,Elementary Education,25.0,20.0,20.0,20.0,10.0,5.0,8,8,6,8,6,10.0,10.0,8.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,10.0,20.0,7.0,8.0,7.0,7.0,6.0,,7,5,8,10,10,10,10,6,8,9,6,10,10,8,10,9,8,0.26,7,,,9.0,9.0,0
5875,female,25,29,European/Caucasian-American,European/Caucasian-American,5,8,Elementary Education,25.0,20.0,20.0,20.0,10.0,5.0,8,8,6,8,6,7.0,9.0,9.0,7.0,9.0,,95.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,5.0,7,5,8,10,10,10,10,6,8,9,6,10,10,8,10,9,8,-0.49,7,,,7.0,6.0,0
5907,female,25,24,European/Caucasian-American,Latino/Hispanic American,5,2,School Psychology,20.0,15.0,25.0,15.0,15.0,10.0,8,8,8,8,8,9.0,8.0,8.0,8.0,8.0,8.0,20.0,10.0,20.0,20.0,10.0,20.0,9.0,8.0,8.0,10.0,9.0,,5,5,8,8,6,6,4,3,8,7,7,8,8,7,7,8,2,-0.01,6,,8.0,8.0,8.0,0
5935,female,21,29,European/Caucasian-American,European/Caucasian-American,1,1,Law,20.0,30.0,20.0,20.0,0.0,10.0,8,10,9,7,5,6.0,10.0,10.0,10.0,,8.0,45.0,10.0,10.0,30.0,0.0,5.0,8.0,10.0,10.0,9.0,,,7,8,5,8,7,7,10,2,1,10,7,8,8,10,10,7,8,-0.09,7,,7.0,8.0,9.0,0
5942,female,21,30,European/Caucasian-American,Black/African American,1,1,Law,20.0,30.0,20.0,20.0,0.0,10.0,8,10,9,7,5,8.0,10.0,10.0,2.0,10.0,,30.0,25.0,20.0,15.0,5.0,5.0,8.0,9.0,10.0,10.0,10.0,5.0,7,8,5,8,7,7,10,2,1,10,7,8,8,10,10,7,8,-0.04,7,,7.0,6.0,4.0,0
5946,female,21,23,European/Caucasian-American,European/Caucasian-American,1,1,Law,20.0,30.0,20.0,20.0,0.0,10.0,8,10,9,7,5,7.0,10.0,4.0,8.0,,9.0,20.0,15.0,20.0,20.0,10.0,15.0,6.0,8.0,9.0,8.0,8.0,6.0,7,8,5,8,7,7,10,2,1,10,7,8,8,10,10,7,8,0.44,7,,7.0,8.0,7.0,0
5962,female,30,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,10,Neuroscience and Education,10.0,20.0,20.0,10.0,10.0,30.0,8,8,8,8,8,8.0,10.0,10.0,8.0,8.0,,20.0,20.0,20.0,20.0,20.0,0.0,2.0,4.0,4.0,5.0,4.0,4.0,6,1,6,10,6,6,8,1,4,10,6,8,8,8,8,4,6,0.56,6,,10.0,8.0,8.0,0
6010,female,22,24,European/Caucasian-American,European/Caucasian-American,4,8,Writing: Literary Nonfiction,8.0,20.0,25.0,25.0,12.0,10.0,7,9,8,8,8,8.0,8.0,8.0,8.0,7.0,7.0,20.0,21.0,21.0,22.0,6.0,10.0,6.0,9.0,8.0,8.0,8.0,7.0,3,2,3,5,9,9,4,3,4,9,6,7,8,7,7,5,4,0.08,6,,2.5,8.0,7.0,0
6013,female,22,26,European/Caucasian-American,European/Caucasian-American,4,8,Writing: Literary Nonfiction,8.0,20.0,25.0,25.0,12.0,10.0,7,9,8,8,8,6.0,6.0,8.0,6.0,9.0,6.0,70.0,5.0,20.0,3.0,1.0,1.0,3.0,8.0,8.0,6.0,6.0,,3,2,3,5,9,9,4,3,4,9,6,7,8,7,7,5,4,0.25,6,,2.5,5.0,5.0,0
6079,female,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,5,Theatre Management & Producing,15.0,18.0,18.0,18.0,15.0,16.0,8,10,10,10,8,7.0,9.0,9.0,7.0,7.0,4.0,20.0,15.0,20.0,20.0,10.0,15.0,7.0,8.0,7.0,7.0,7.0,8.0,3,8,7,10,10,10,7,7,7,10,9,10,10,10,10,7,7,0.01,4,,3.0,7.0,5.0,0
6112,male,29,25,European/Caucasian-American,European/Caucasian-American,7,2,Business [MBA],45.0,10.0,10.0,30.0,0.0,5.0,7,6,10,7,8,10.0,8.0,9.0,10.0,,,20.0,15.0,25.0,15.0,15.0,10.0,8.0,9.0,9.0,9.0,9.0,8.0,4,1,2,10,7,7,9,9,8,7,7,7,9,6,5,6,2,0.01,8,,3.0,10.0,6.0,0
6145,male,26,23,European/Caucasian-American,European/Caucasian-American,7,7,Business,70.0,5.0,20.0,3.0,1.0,1.0,7,10,6,8,7,7.0,7.0,7.0,9.0,8.0,6.0,20.0,20.0,20.0,20.0,20.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,7,4,7,7,6,6,6,1,8,7,1,7,7,6,7,1,1,0.42,3,,8.0,7.0,8.0,0
